symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
TTKOM.IS,2024-09-20,51.400001525878906,52.650001525878906,51.20000076293945,51.400001525878906,51.400001525878906,13514840,-0.0009718024551821358,0.029235140955512273,0.028823107842165685,0.0202866658149512,0.02832909551432161,0.035351025165987204,0.022387826282074696,0.026534303477663057,57.11776422483522,0.2030735106607935,0.008245836061373689,0.1948276745994198,1,0.1948276745994198,48.735028833733516,48.270288717889436,0.46474011584408004,0,0,0.0282732425897093,0.021079154316614144,0.06658606342612172,-0.35837597267840915,-0.07967598749833138,-0.009727626170366155,0
TTKOM.IS,2024-09-23,51.75,53.20000076293945,50.70000076293945,52.45000076293945,52.45000076293945,18931993,0.02042800011458934,0.028431387508616623,0.09043664089009806,0.0234545820202261,0.04473748440942704,0.05121808606199241,0.036373600953425456,0.043831270627664454,58.67908688825515,0.3615779989155712,0.07891226863221319,0.282665730283358,1,0.282665730283358,62.7163799886321,53.61740220243365,9.098977786198446,0,0,0.014744839535854355,0.021673005862874635,0.4008299765295038,0.19631957820177526,0.2766710863293509,-0.050524337222724425,0
TTKOM.IS,2024-09-24,52.45000076293945,54.95000076293945,52.349998474121094,54.849998474121094,54.849998474121094,15482181,0.04575782032928877,0.06608353082145602,0.09831798122609747,0.0501627063686938,0.08119293406564454,0.0912599440085804,0.07000169856888627,0.08423838067576428,63.19759219430914,0.6730946889084066,0.19774875268745187,0.4753459362209548,1,0.4753459362209548,94.67374680055529,68.70838520764029,25.965361592915002,1,0,0.017502801772731207,0.024179373441239053,-0.18222128013675054,-0.2727704229484329,0.03480974534754133,-0.1073837657885699,0
TTKOM.IS,2024-09-25,54.849998474121094,55.150001525878906,52.29999923706055,52.45000076293945,52.45000076293945,11994733,-0.043755656844985835,0.02042800011458934,0.028431387508616623,-0.0013328197679760567,0.026659901443000678,0.039056247289325,0.019546729170263566,0.03397851301813137,51.97890038526952,0.7180370680517427,0.30180641576031003,0.4162306522914327,1,0.4162306522914327,62.7163799886321,73.36883559260649,-10.652455603974389,0,0,0.0328673066696445,0.02888003347154859,-0.2252556019077674,0.30521276257722096,-0.18935330854496968,-0.09208773614484878,0
TTKOM.IS,2024-09-26,53.04999923706055,53.849998474121094,51.79999923706055,52.25,52.25,11944758,-0.0038131698766489253,-0.0038131698766489253,0.0155490617142382,-0.008162496254456864,0.01683370935402384,0.03049069308548158,0.013218100164545943,0.027749166552078375,56.24554134959195,0.7291110983363751,0.38726735227552306,0.34184374606085205,1,0.34184374606085205,60.053253388909745,72.48112672603237,-12.427873337122627,0,0,0.033086450872884275,0.029094613108224834,-0.004166412041018308,-0.0573242144340832,-0.18262158195161504,-0.1081340004952901,0
TTKOM.IS,2024-09-27,52.400001525878906,52.45000076293945,50.099998474121094,50.900001525878906,50.900001525878906,7795212,-0.025837291370738646,-0.07201453159758686,-0.009727626170366155,-0.03195128888448295,-0.011247276843841303,0.001357470428619667,-0.010988666468448094,0.0011063019677495234,52.15089949643953,0.6217861885344931,0.4341711195273171,0.187615069007176,1,0.187615069007176,42.077237731885134,54.948957036475655,-12.87171930459052,0,0,0.03569775261190593,0.030612473353940857,-0.34739473164713763,-0.42321092961514895,-0.4570544728109225,-0.08447942873973346,0
TTKOM.IS,2024-09-30,50.79999923706055,51.349998474121094,49.79999923706055,49.79999923706055,49.79999923706055,15457585,-0.021611046283742996,-0.050524337222724425,-0.050524337222724425,-0.04322768036387037,-0.03579935574313786,-0.020302186281111356,-0.027520449575033745,-0.019036960102177813,50.70784249372256,0.44286436791748685,0.43590976920535107,0.006954598712135773,1,0.006954598712135773,27.80023753054718,43.31024288378068,-15.510005353233502,0,0,0.03417668153654475,0.028711636971323614,0.9829588983596598,-0.18352045661542338,0.08655209926106178,-0.12088354518053213,0
TTKOM.IS,2024-10-01,49.84000015258789,51.150001525878906,48.439998626708984,48.959999084472656,48.959999084472656,23194432,-0.016867473201942818,-0.06296652469908792,-0.1073837657885699,-0.03758454617490359,-0.050260928370225555,-0.03546100804472763,-0.03741908590169063,-0.03303459848678114,50.255095772521365,0.23062800776418158,0.3948534169171172,-0.1642254091529356,0,-0.1642254091529356,16.464202849233995,28.780559370555423,-12.316356521321428,0,1,0.014530811611214254,0.026585265607564326,0.5005210710469974,0.49813724565033835,0.5756204309370008,-0.09109475424575975,0
TTKOM.IS,2024-10-02,48.81999969482422,49.060001373291016,47.540000915527344,47.619998931884766,47.619998931884766,11960371,-0.02736928467412625,-0.06444012761623397,-0.09208773614484878,-0.045806132231750674,-0.07015799049915206,-0.05840016898158151,-0.0544888839067077,-0.05533624932420045,45.006016985273476,-0.04517687926053071,0.3068473576815876,-0.3520242369421183,0,-0.3520242369421183,1.0512222068498123,15.105220862210318,-14.053998655360505,0,1,0.009470333521021657,0.026377291156066116,-0.4843430095636746,-0.0028647573897643275,-0.19201981919308797,-0.0592188105434005,0
TTKOM.IS,2024-10-03,47.720001220703125,48.63999938964844,46.400001525878906,46.599998474121094,46.599998474121094,17303981,-0.02141958170185332,-0.06425704441694147,-0.1081340004952901,-0.04461212483739274,-0.08137520528587949,-0.07376123324414163,-0.06397833493133043,-0.07036663271583254,40.094337288532834,-0.3421160508620602,0.17705467597285807,-0.5191707268349183,0,-0.5191707268349183,2.285679408482143,6.600368154855308,-4.3146887463731645,0,1,0.004136943937233813,0.02615522670790494,0.4467762747493369,0.44866735684389747,0.15464807750617093,-0.04377676325382229,0
TTKOM.IS,2024-10-04,47.5,47.7599983215332,46.31999969482422,46.599998474121094,46.599998474121094,19640506,0.0,-0.048202627746780746,-0.08447942873973346,-0.02746473825154261,-0.07259992695531858,-0.07015726183927695,-0.05467365718051276,-0.06549567548810775,45.033112080869564,-0.5708619425628356,0.027471352265719333,-0.5983332948285549,0,-0.5983332948285549,3.1709934454615047,2.1692983535978105,1.0016950918636942,0,1,0.0104439680022288,0.026192402778563176,0.1350281764641328,1.5195602120891647,0.2696834490488964,-0.030042870322391058,0
TTKOM.IS,2024-10-07,46.7599983215332,46.86000061035156,43.68000030517578,43.779998779296875,43.779998779296875,19483062,-0.06051501689190575,-0.08063839224525382,-0.12088354518053213,-0.06276759821926992,-0.11342420497867856,-0.12075113693665418,-0.09632576433099826,-0.11403764694313467,30.84576925586113,-0.9685305006897309,-0.17172901832537074,-0.7968014823643601,0,-0.7968014823643601,0.8718261855159918,2.1094996798198706,-1.2376734943038787,0,1,0.022195792995601347,0.028351642938307435,-0.008016290415328364,0.26042082252822807,0.2283698629243085,0.011877580453692804,0
TTKOM.IS,2024-10-08,43.7599983215332,45.65999984741211,42.880001068115234,44.5,44.5,29820472,0.01644589403331831,-0.04506434641381607,-0.09109475424575975,-0.028808357980257826,-0.0795515567907833,-0.10170876546301044,-0.06980597868489324,-0.09278288173428029,29.351966702099247,-1.2116208063947198,-0.3797073759392406,-0.8319134304554792,0,-0.8319134304554792,13.202924787665626,5.748581472881032,7.4543433147845946,0,1,0.029222806551138764,0.021849660485392206,0.5305844635714858,0.28567373410997954,0.8348120379878592,0.04269666350289669,1
TTKOM.IS,2024-10-09,44.459999084472656,45.36000061035156,43.68000030517578,44.79999923706055,44.79999923706055,29712977,0.006741555889001161,-0.03862659433476512,-0.0592188105434005,-0.01007600685006893,-0.058447703366776405,-0.09191337409274525,-0.05429107928824972,-0.08076555777479688,28.672215882063924,-1.3643369665246254,-0.5766332940563176,-0.7877036724683079,0,-0.7877036724683079,15.647906253585022,9.907552408922205,5.740353844662817,0,1,0.03060447786135562,0.02170598889911083,-0.0036047383824105994,1.484285562713732,0.7355199585577628,0.06071431399608196,1
TTKOM.IS,2024-10-10,44.880001068115234,45.959999084472656,44.380001068115234,44.560001373291016,44.560001373291016,15513577,-0.005357095264657774,0.01781641424720637,-0.04377676325382229,-0.006421650958939429,-0.0481072836434594,-0.09243659859047215,-0.050688315314525556,-0.07984941468453888,28.326988798372383,-1.4875835088470524,-0.7588233370144646,-0.7287601718325878,0,-0.7287601718325878,13.691933516699947,14.180921519316856,-0.48898800261690845,0,1,0.030175675913936124,0.021619540387870763,-0.47788547071537124,-0.10346775114928752,-0.09221484099217003,0.07809693525553207,1
TTKOM.IS,2024-10-11,44.63999938964844,47.31999969482422,44.63999938964844,45.20000076293945,45.20000076293945,31286352,0.014362642951623705,0.015730354223358445,-0.030042870322391058,0.014180594417275039,-0.022533599005390315,-0.07491734669657713,-0.03153287807115679,-0.062003836643421906,26.41508684705863,-1.5161375891693396,-0.9102861874454397,-0.6058514017239,0,-0.6058514017239,18.907902267894954,16.0825806793933,2.825321588501655,0,1,0.03182978126993933,0.023181173868773643,1.0167078166434473,0.5929504056565549,0.7775706184552622,0.011504434712090283,0
TTKOM.IS,2024-10-14,45.29999923706055,45.439998626708984,44.0,44.29999923706055,44.29999923706055,13155159,-0.019911537847071004,-0.011160714475780154,0.011877580453692804,-0.008327383685378775,-0.03046485633292395,-0.08979773337828578,-0.04333742637335514,-0.07515357284927948,11.968276678061244,-1.5930260918945862,-1.046834168335269,-0.5461919235593171,0,-0.5461919235593171,11.57292678051066,14.72425418836851,-3.151327407857851,0,1,0.015142675434407803,0.02310539527258124,-0.5795240365511454,-0.324789963713096,-0.24686167747937615,0.03250569901142497,1
TTKOM.IS,2024-10-15,44.380001068115234,46.7400016784668,43.900001525878906,46.400001525878906,46.400001525878906,20739177,0.047404115688145065,0.041292641289970344,0.04269666350289669,0.029921004302787546,0.02121669718091468,-0.04317070170272097,0.0017022027393962524,-0.029060037185311027,27.708188384713665,-1.467590678204985,-1.1309854703092124,-0.33660520789577264,0,-0.33660520789577264,32.087523155078784,20.856117401161455,11.231405753917329,0,0,0.02524934688182999,0.02947365180860955,0.5765052326619542,-0.30453223543879515,0.18919905458019848,0.005172367583558657,0
TTKOM.IS,2024-10-16,46.119998931884766,47.81999969482422,45.34000015258789,47.52000045776367,47.52000045776367,20978538,0.024137907220975086,0.05132742601027651,0.06071431399608196,0.04219667861318244,0.04609696282630149,-0.01654610482773411,0.02181262305232745,-0.005209187025466022,33.67840236600712,-1.263245744956457,-1.1574375252386613,-0.10580821971779564,0,-0.10580821971779564,48.484843653212515,30.715097862933977,17.769745790278538,0,0,0.026105058788199,0.029622939756983838,0.011541489809359318,-0.2939604133237811,0.16359633410106267,-0.024410770964598982,0
TTKOM.IS,2024-10-17,47.52000045776367,48.459999084472656,47.08000183105469,48.040000915527344,48.040000915527344,20203185,0.010942770470422358,0.08442441857511329,0.07809693525553207,0.037760310934905617,0.054202344417337844,-0.002263786613144303,0.027777074330890716,0.005253883869831721,39.53147934255414,-1.047268957376538,-1.1354038116662366,0.0881348542896987,1,0.0881348542896987,60.92091414046107,47.16442698291744,13.756487157543631,0,0,0.02433342008242962,0.028755008942869534,-0.036959343878014805,0.3022905678039307,0.09766185957238882,-0.024979199418616038,0
TTKOM.IS,2024-10-18,48.08000183105469,48.18000030517578,45.68000030517578,45.720001220703125,45.720001220703125,22562614,-0.04829308181953751,-0.014655178508917066,0.011504434712090283,-0.014570209520246236,0.005232858447616451,-0.04481351181154092,-0.018557165592040792,-0.04021500574900738,36.29033023021747,-1.051192886268538,-1.1185616265866969,0.06736874031815887,1,0.06736874031815887,34.34099147989488,47.91558309118948,-13.5745916112946,0,0,0.0375414417462934,0.03311843055381889,0.11678500196874908,-0.2788352569836202,0.19644512958681437,0.01924753346287056,0
TTKOM.IS,2024-10-21,45.720001220703125,46.5,44.7400016784668,45.7400016784668,45.7400016784668,15043521,0.00043745531998395926,-0.037457886408880814,0.03250569901142497,-0.020221049133567592,0.0013573500750421186,-0.037650266232031715,-0.01538182989007264,-0.036956293681185026,38.54908573436307,-1.040692305307978,-1.1029877623309532,0.06229545702297523,1,0.06229545702297523,46.278324743063486,47.18007678780646,-0.9017520447429774,0,0,0.0355039091290554,0.025839794315414485,-0.3332545156336939,0.1435453573765244,-0.19396551783029925,0.010056822640852836,0
TTKOM.IS,2024-10-22,45.86000061035156,47.58000183105469,45.779998779296875,46.63999938964844,46.63999938964844,14313241,0.01967638124520077,-0.02914241255616634,0.005172367583558657,-0.0019687011326610104,0.016299110964082653,-0.010165764621796192,0.0033756821495662948,-0.01669549029656847,46.402350884396455,-0.9488109238308553,-1.0721523946309337,0.1233414708000784,1,0.1233414708000784,65.27776765970242,48.63236129422025,16.645406365482167,0,0,0.029208003758953414,0.026022628699869137,-0.04854448636060671,-0.3098452749595608,-0.230684860105289,0.021011997321205733,1
TTKOM.IS,2024-10-23,46.63999938964844,47.099998474121094,45.86000061035156,46.36000061035156,46.36000061035156,11461897,-0.006003404437415538,0.013998236495204486,-0.024410770964598982,-0.0030107559202335876,0.006775536143357241,-0.009708518407339328,-0.00224151827922614,-0.020959775916414403,49.06833107551384,-0.8883475113487407,-1.0353914179744952,0.1470439066257545,1,0.1470439066257545,62.36560536464212,57.97389925580266,4.391706108839465,0,0,0.02630275551560613,0.026239819251330114,-0.19921022778838138,-0.45363699796430046,-0.38305686856827004,0.018981903721518645,0
TTKOM.IS,2024-10-24,46.58000183105469,47.79999923706055,46.439998626708984,46.84000015258789,46.84000015258789,11273025,0.010353743225127277,0.02404893821066345,-0.024979199418616038,0.012537819597575606,0.012187733387550415,0.00635957586031477,0.006836045498378018,-0.010029378427933944,50.89821008993379,-0.7925617117459183,-0.9868254767287798,0.19426376498286158,1,0.19426376498286158,70.96775075661608,66.20370792698687,4.7640428296292185,0,0,0.026216648358552055,0.026104632470825357,-0.01647824963005684,-0.44201743437977725,-0.39212408091257556,0.029889016253590972,1
TTKOM.IS,2024-10-25,46.880001068115234,47.08000183105469,46.119998931884766,46.599998474121094,46.599998474121094,12425438,-0.005123861607279179,-0.0008576525739882879,0.01924753346287056,0.0035317084346278005,0.003964109497984758,0.005849437153475856,0.0014187667193357179,-0.013998855164820134,63.07977743114436,-0.7276292480972231,-0.9349862310024686,0.2073569829052455,1,0.2073569829052455,66.66664387874181,66.66666666666667,-2.2787924862655018e-05,0,0,0.010977666194247398,0.02608114797142369,0.1022274855240719,-0.44929084901244154,-0.33824368502351254,0.019742532484276598,0
TTKOM.IS,2024-10-28,46.720001220703125,47.060001373291016,46.040000915527344,46.20000076293945,46.20000076293945,4513199,-0.008583642151914983,-0.003451247741709129,0.010056822640852836,-0.007049499566944006,-0.008711319386773275,0.001105133065785413,-0.006079604391980409,-0.020833123150639454,58.12620235045268,-0.7003728133886966,-0.8880635474797143,0.18769073409101766,1,0.18769073409101766,52.719688312019976,63.45136098245928,-10.731672670439302,0,0,0.012339332112998114,0.02518871901732618,-0.6367774721502775,-0.6999905141887992,-0.7524197420844215,-0.022077931621635183,0
TTKOM.IS,2024-10-30,46.220001220703125,47.97999954223633,46.099998474121094,47.619998931884766,47.619998931884766,15365664,0.0307358905951447,0.016652407701877037,0.021011997321205733,0.019176422172852092,0.01908916853992526,0.03337526503669275,0.020627245537285788,0.00857045572415216,62.17617058227857,-0.5577603930785244,-0.8220029165994763,0.2642425235209519,1,0.2642425235209519,81.57893415962843,66.98842211679674,14.59051204283169,1,0,0.01655640905202627,0.022434714813642766,2.4046059125688894,0.0735279312351409,-0.1385896301616335,-0.04535909063126509,0
TTKOM.IS,2024-10-31,47.63999938964844,48.41999816894531,46.939998626708984,47.2400016784668,47.2400016784668,13417726,-0.007979782905109145,0.013733974791890313,0.018981903721518645,0.0072495027391641376,0.011563196843384471,0.025551995504548675,0.010542175811868226,0.0004835761462034238,61.4334546529242,-0.4699839427597041,-0.7515991218315219,0.28161517907181777,1,0.28161517907181777,73.24565659675282,69.18142635613374,4.064230240619082,0,0,0.01688353162101892,0.021316113617762363,-0.12677213298429535,0.17063746079728337,-0.2508527412036903,-0.024978837071330084,0
