symbol,date,open,high,low,close,adj_close,volume
HALKB.IS,2024-01-15,12.949999809265137,13.109999656677246,12.770000457763672,12.81999969482422,12.81999969482422,40333753
HALKB.IS,2024-01-16,12.84000015258789,13.020000457763672,12.739999771118164,12.84000015258789,12.84000015258789,35324864
HALKB.IS,2024-01-17,12.8100004196167,13.039999961853027,12.770000457763672,12.770000457763672,12.770000457763672,40092192
HALKB.IS,2024-01-18,12.920000076293944,13.020000457763672,12.649999618530272,12.649999618530272,12.649999618530272,42342171
HALKB.IS,2024-01-19,12.699999809265137,12.739999771118164,12.550000190734863,12.59000015258789,12.59000015258789,31506447
HALKB.IS,2024-01-22,12.6899995803833,12.729999542236328,12.479999542236328,12.649999618530272,12.649999618530272,35476578
HALKB.IS,2024-01-23,12.779999732971191,13.199999809265137,12.600000381469728,12.869999885559082,12.869999885559082,66956030
HALKB.IS,2024-01-24,12.979999542236328,13.100000381469728,12.68000030517578,12.93000030517578,12.93000030517578,81498694
HALKB.IS,2024-01-25,13.039999961853027,13.1899995803833,12.859999656677246,12.920000076293944,12.920000076293944,59444143
HALKB.IS,2024-01-26,12.960000038146973,13.149999618530272,12.869999885559082,13.149999618530272,13.149999618530272,64496770
HALKB.IS,2024-01-29,13.199999809265137,13.369999885559082,13.06999969482422,13.149999618530272,13.149999618530272,48913396
HALKB.IS,2024-01-30,13.199999809265137,13.260000228881836,13.050000190734863,13.18000030517578,13.18000030517578,43568786
HALKB.IS,2024-01-31,13.18000030517578,13.1899995803833,12.960000038146973,13.029999732971191,13.029999732971191,40084228
HALKB.IS,2024-02-01,13.050000190734863,13.229999542236328,13.039999961853027,13.149999618530272,13.149999618530272,40779370
HALKB.IS,2024-02-02,13.1899995803833,13.380000114440918,13.119999885559082,13.199999809265137,13.199999809265137,51955107
HALKB.IS,2024-02-05,13.270000457763672,13.449999809265137,13.210000038146973,13.270000457763672,13.270000457763672,55856472
HALKB.IS,2024-02-06,13.289999961853027,13.520000457763672,13.18000030517578,13.399999618530272,13.399999618530272,75439486
HALKB.IS,2024-02-07,13.43000030517578,13.520000457763672,13.220000267028809,13.279999732971191,13.279999732971191,44520593
HALKB.IS,2024-02-08,13.3100004196167,13.420000076293944,13.300000190734863,13.399999618530272,13.399999618530272,32494055
HALKB.IS,2024-02-09,13.43000030517578,14.43000030517578,13.399999618530272,14.220000267028809,14.220000267028809,147376090
HALKB.IS,2024-02-12,14.279999732971191,14.5600004196167,14.039999961853027,14.229999542236328,14.229999542236328,79374488
HALKB.IS,2024-02-13,14.25,14.899999618530272,14.149999618530272,14.40999984741211,14.40999984741211,109710310
HALKB.IS,2024-02-14,14.390000343322754,14.4399995803833,14.079999923706056,14.279999732971191,14.279999732971191,53303324
HALKB.IS,2024-02-15,14.300000190734863,14.460000038146973,14.130000114440918,14.390000343322754,14.390000343322754,86598339
HALKB.IS,2024-02-16,14.40999984741211,14.779999732971191,14.350000381469728,14.56999969482422,14.56999969482422,91365623
HALKB.IS,2024-02-19,14.699999809265137,14.859999656677246,14.109999656677246,14.15999984741211,14.15999984741211,94338023
HALKB.IS,2024-02-20,14.170000076293944,14.579999923706056,14.149999618530272,14.380000114440918,14.380000114440918,65555356
HALKB.IS,2024-02-21,14.43000030517578,14.800000190734863,14.270000457763672,14.59000015258789,14.59000015258789,93067665
HALKB.IS,2024-02-22,14.649999618530272,15.529999732971191,14.5600004196167,15.300000190734863,15.300000190734863,142957115
HALKB.IS,2024-02-23,15.220000267028809,15.729999542236328,15.140000343322754,15.510000228881836,15.510000228881836,100403658
HALKB.IS,2024-02-26,15.68000030517578,15.710000038146973,14.93000030517578,14.970000267028809,14.970000267028809,84731935
HALKB.IS,2024-02-27,14.979999542236328,15.779999732971191,14.869999885559082,15.359999656677246,15.359999656677246,136296169
HALKB.IS,2024-02-28,15.5,15.800000190734863,15.0,15.0,15.0,109361211
HALKB.IS,2024-02-29,14.800000190734863,14.829999923706056,14.359999656677246,14.479999542236328,14.479999542236328,81725328
HALKB.IS,2024-03-01,14.520000457763672,14.800000190734863,14.270000457763672,14.279999732971191,14.279999732971191,66256987
HALKB.IS,2024-03-04,14.31999969482422,14.329999923706056,13.75,13.75,13.75,55449582
HALKB.IS,2024-03-05,13.729999542236328,13.989999771118164,13.600000381469728,13.630000114440918,13.630000114440918,39603591
HALKB.IS,2024-03-06,13.59000015258789,13.779999732971191,13.239999771118164,13.270000457763672,13.270000457763672,34893375
HALKB.IS,2024-03-07,13.34000015258789,13.75,13.34000015258789,13.75,13.75,34624210
HALKB.IS,2024-03-08,13.8100004196167,13.960000038146973,13.619999885559082,13.920000076293944,13.920000076293944,41316374
HALKB.IS,2024-03-11,14.300000190734863,14.40999984741211,13.65999984741211,13.670000076293944,13.670000076293944,46006985
HALKB.IS,2024-03-12,13.68000030517578,13.960000038146973,13.380000114440918,13.59000015258789,13.59000015258789,43993444
HALKB.IS,2024-03-13,13.59000015258789,13.670000076293944,13.289999961853027,13.350000381469728,13.350000381469728,37275408
HALKB.IS,2024-03-14,13.399999618530272,13.520000457763672,13.210000038146973,13.25,13.25,36995988
HALKB.IS,2024-03-15,13.289999961853027,13.460000038146973,13.18000030517578,13.31999969482422,13.31999969482422,25432720
HALKB.IS,2024-03-18,13.350000381469728,14.050000190734863,13.260000228881836,13.619999885559082,13.619999885559082,49296694
HALKB.IS,2024-03-19,13.600000381469728,13.770000457763672,13.34000015258789,13.649999618530272,13.649999618530272,44872091
HALKB.IS,2024-03-20,13.649999618530272,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,49442386
HALKB.IS,2024-03-21,13.43000030517578,13.81999969482422,13.420000076293944,13.5600004196167,13.5600004196167,89011538
HALKB.IS,2024-03-22,13.5600004196167,13.720000267028809,13.260000228881836,13.350000381469728,13.350000381469728,44848301
HALKB.IS,2024-03-25,13.359999656677246,13.890000343322754,13.289999961853027,13.470000267028809,13.470000267028809,70222384
HALKB.IS,2024-03-26,13.470000267028809,13.65999984741211,13.0600004196167,13.06999969482422,13.06999969482422,57496250
HALKB.IS,2024-03-27,13.140000343322754,13.43000030517578,13.050000190734863,13.140000343322754,13.140000343322754,56289918
HALKB.IS,2024-03-28,13.220000267028809,13.600000381469728,13.220000267028809,13.449999809265137,13.449999809265137,48081922
HALKB.IS,2024-03-29,13.520000457763672,13.670000076293944,13.40999984741211,13.5600004196167,13.5600004196167,37099382
HALKB.IS,2024-04-01,13.550000190734863,13.800000190734863,12.880000114440918,13.0600004196167,13.0600004196167,63157063
HALKB.IS,2024-04-02,13.109999656677246,13.34000015258789,13.0,13.050000190734863,13.050000190734863,51411971
HALKB.IS,2024-04-03,13.039999961853027,13.270000457763672,12.869999885559082,12.989999771118164,12.989999771118164,60300120
HALKB.IS,2024-04-04,13.0600004196167,14.279999732971191,12.970000267028809,14.25,14.25,145575471
HALKB.IS,2024-04-05,14.25,15.1899995803833,14.210000038146973,15.050000190734863,15.050000190734863,123519106
HALKB.IS,2024-04-08,15.079999923706056,16.549999237060547,15.079999923706056,16.549999237060547,16.549999237060547,171538496
HALKB.IS,2024-04-15,16.3799991607666,16.81999969482422,15.56999969482422,15.59000015258789,15.59000015258789,88988426
HALKB.IS,2024-04-16,15.550000190734863,15.56999969482422,14.800000190734863,14.829999923706056,14.829999923706056,64274306
HALKB.IS,2024-04-17,14.949999809265137,14.989999771118164,14.350000381469728,14.390000343322754,14.390000343322754,83016538
HALKB.IS,2024-04-18,14.4399995803833,14.529999732971191,14.0600004196167,14.18000030517578,14.18000030517578,58476311
HALKB.IS,2024-04-19,14.09000015258789,14.609999656677246,14.010000228881836,14.579999923706056,14.579999923706056,97126384
HALKB.IS,2024-04-22,14.670000076293944,15.34000015258789,14.56999969482422,14.770000457763672,14.770000457763672,134092482
HALKB.IS,2024-04-24,15.149999618530272,16.239999771118164,15.06999969482422,16.239999771118164,16.239999771118164,203299586
HALKB.IS,2024-04-25,16.399999618530273,16.450000762939453,15.390000343322754,15.449999809265137,15.449999809265137,111216070
HALKB.IS,2024-04-26,15.630000114440918,16.299999237060547,15.460000038146973,15.920000076293944,15.920000076293944,129135347
HALKB.IS,2024-04-29,16.1200008392334,16.56999969482422,16.06999969482422,16.260000228881836,16.260000228881836,83361312
HALKB.IS,2024-04-30,16.25,16.690000534057617,15.90999984741211,16.290000915527344,16.290000915527344,97321068
HALKB.IS,2024-05-02,16.399999618530273,16.950000762939453,15.989999771118164,16.860000610351562,16.860000610351562,107009695
HALKB.IS,2024-05-03,17.079999923706055,17.110000610351562,16.43000030517578,16.479999542236328,16.479999542236328,79417323
HALKB.IS,2024-05-06,16.549999237060547,17.25,16.280000686645508,16.610000610351562,16.610000610351562,115534041
HALKB.IS,2024-05-07,16.649999618530273,17.229999542236328,16.3700008392334,17.020000457763672,17.020000457763672,94251248
HALKB.IS,2024-05-08,17.1200008392334,17.309999465942383,16.860000610351562,16.989999771118164,16.989999771118164,136541986
HALKB.IS,2024-05-09,17.06999969482422,17.5,16.790000915527344,17.290000915527344,17.290000915527344,132178032
HALKB.IS,2024-05-10,17.309999465942383,18.219999313354492,17.139999389648438,17.479999542236328,17.479999542236328,212015065
HALKB.IS,2024-05-13,17.5,17.540000915527344,16.579999923706055,16.579999923706055,16.579999923706055,91897956
HALKB.IS,2024-05-14,16.6299991607666,16.850000381469727,16.200000762939453,16.360000610351562,16.360000610351562,79560120
HALKB.IS,2024-05-15,16.389999389648438,16.559999465942383,16.1299991607666,16.18000030517578,16.18000030517578,62159776
HALKB.IS,2024-05-16,16.25,16.809999465942383,16.25,16.739999771118164,16.739999771118164,83960306
HALKB.IS,2024-05-17,16.780000686645508,17.540000915527344,16.700000762939453,17.5,17.5,86042154
HALKB.IS,2024-05-20,17.780000686645508,19.09000015258789,17.540000915527344,18.829999923706055,18.829999923706055,112653792
HALKB.IS,2024-05-21,18.899999618530273,20.239999771118164,18.899999618530273,19.200000762939453,19.200000762939453,255036462
HALKB.IS,2024-05-22,19.270000457763672,19.559999465942383,18.63999938964844,18.979999542236328,18.979999542236328,96372076
HALKB.IS,2024-05-23,19.020000457763672,19.25,18.5,18.510000228881836,18.510000228881836,64579256
HALKB.IS,2024-05-24,18.520000457763672,19.049999237060547,18.36000061035156,18.40999984741211,18.40999984741211,69401044
HALKB.IS,2024-05-27,18.489999771118164,18.65999984741211,18.13999938964844,18.239999771118164,18.239999771118164,74826231
HALKB.IS,2024-05-28,18.299999237060547,19.06999969482422,18.299999237060547,18.790000915527344,18.790000915527344,103434281
HALKB.IS,2024-05-29,18.850000381469727,18.940000534057617,17.719999313354492,17.719999313354492,17.719999313354492,72024861
HALKB.IS,2024-05-30,17.829999923706055,17.989999771118164,17.520000457763672,17.68000030517578,17.68000030517578,65114889
HALKB.IS,2024-05-31,17.770000457763672,18.299999237060547,17.399999618530273,17.639999389648438,17.639999389648438,78109567
HALKB.IS,2024-06-03,17.729999542236328,18.549999237060547,17.59000015258789,18.469999313354492,18.469999313354492,100071651
HALKB.IS,2024-06-04,18.549999237060547,18.86000061035156,17.799999237060547,18.0,18.0,95022315
HALKB.IS,2024-06-05,18.040000915527344,18.18000030517578,17.309999465942383,17.6200008392334,17.6200008392334,81288728
HALKB.IS,2024-06-06,17.68000030517578,18.5,17.68000030517578,18.200000762939453,18.200000762939453,82816562
HALKB.IS,2024-06-07,18.290000915527344,18.719999313354492,17.889999389648438,18.030000686645508,18.030000686645508,88530056
HALKB.IS,2024-06-10,18.030000686645508,18.049999237060547,17.559999465942383,17.770000457763672,17.770000457763672,47035640
HALKB.IS,2024-06-11,17.770000457763672,18.489999771118164,17.639999389648438,18.299999237060547,18.299999237060547,71212729
HALKB.IS,2024-06-12,18.290000915527344,18.579999923706055,18.1299991607666,18.36000061035156,18.36000061035156,52019140
HALKB.IS,2024-06-13,18.600000381469727,19.34000015258789,18.600000381469727,19.200000762939453,19.200000762939453,61965914
HALKB.IS,2024-06-14,19.5,19.63999938964844,19.13999938964844,19.479999542236328,19.479999542236328,45982911
HALKB.IS,2024-06-20,20.0,20.020000457763672,19.520000457763672,19.780000686645508,19.780000686645508,51525696
HALKB.IS,2024-06-21,19.850000381469727,19.969999313354492,19.520000457763672,19.780000686645508,19.780000686645508,63575056
HALKB.IS,2024-06-24,19.81999969482422,19.899999618530273,19.329999923706055,19.81999969482422,19.81999969482422,73373897
HALKB.IS,2024-06-25,19.84000015258789,19.90999984741211,18.920000076293945,18.940000534057617,18.940000534057617,58440910
HALKB.IS,2024-06-26,18.93000030517578,19.030000686645508,18.309999465942383,18.36000061035156,18.36000061035156,39545731
HALKB.IS,2024-06-27,18.43000030517578,18.75,18.36000061035156,18.729999542236328,18.729999542236328,48586225
HALKB.IS,2024-06-28,18.84000015258789,19.489999771118164,18.100000381469727,18.25,18.25,97990270
HALKB.IS,2024-07-01,18.329999923706055,18.399999618530273,17.440000534057617,17.6200008392334,17.6200008392334,54548101
HALKB.IS,2024-07-02,17.6200008392334,18.149999618530273,17.540000915527344,18.11000061035156,18.11000061035156,35221541
HALKB.IS,2024-07-03,18.149999618530273,18.540000915527344,18.059999465942383,18.5,18.5,47408983
HALKB.IS,2024-07-04,18.600000381469727,18.770000457763672,18.440000534057617,18.649999618530273,18.649999618530273,36554443
HALKB.IS,2024-07-05,18.6200008392334,19.020000457763672,18.549999237060547,18.770000457763672,18.770000457763672,52945952
HALKB.IS,2024-07-08,18.850000381469727,19.260000228881836,18.850000381469727,19.100000381469727,19.100000381469727,58536536
HALKB.IS,2024-07-09,19.190000534057617,19.25,18.5,18.600000381469727,18.600000381469727,45993937
HALKB.IS,2024-07-10,18.600000381469727,18.670000076293945,18.219999313354492,18.40999984741211,18.40999984741211,34900432
HALKB.IS,2024-07-11,18.530000686645508,19.010000228881836,18.530000686645508,18.979999542236328,18.979999542236328,33981827
HALKB.IS,2024-07-12,18.979999542236328,19.190000534057617,18.670000076293945,18.86000061035156,18.86000061035156,42375546
HALKB.IS,2024-07-16,18.90999984741211,19.1299991607666,18.75,18.920000076293945,18.920000076293945,45393152
HALKB.IS,2024-07-17,18.979999542236328,19.729999542236328,18.63999938964844,19.450000762939453,19.450000762939453,78447227
HALKB.IS,2024-07-18,19.520000457763672,19.899999618530273,19.299999237060547,19.40999984741211,19.40999984741211,50051377
HALKB.IS,2024-07-19,19.3799991607666,19.56999969482422,19.170000076293945,19.40999984741211,19.40999984741211,37194430
HALKB.IS,2024-07-22,19.469999313354492,19.59000015258789,18.670000076293945,18.799999237060547,18.799999237060547,48355162
HALKB.IS,2024-07-23,18.850000381469727,18.86000061035156,18.18000030517578,18.38999938964844,18.38999938964844,43758037
HALKB.IS,2024-07-24,18.38999938964844,18.399999618530273,18.13999938964844,18.209999084472656,18.209999084472656,25746354
HALKB.IS,2024-07-25,18.200000762939453,18.56999969482422,17.93000030517578,18.079999923706055,18.079999923706055,35510058
HALKB.IS,2024-07-26,18.15999984741211,18.479999542236328,18.059999465942383,18.270000457763672,18.270000457763672,33428410
HALKB.IS,2024-07-29,18.0,18.06999969482422,17.670000076293945,17.889999389648438,17.889999389648438,29230847
HALKB.IS,2024-07-30,17.989999771118164,18.010000228881836,17.489999771118164,17.579999923706055,17.579999923706055,27057768
HALKB.IS,2024-07-31,17.510000228881836,17.600000381469727,16.93000030517578,17.030000686645508,17.030000686645508,39837830
HALKB.IS,2024-08-01,17.209999084472656,17.649999618530273,17.209999084472656,17.459999084472656,17.459999084472656,27094902
HALKB.IS,2024-08-02,17.200000762939453,17.350000381469727,16.770000457763672,17.020000457763672,17.020000457763672,26454881
HALKB.IS,2024-08-05,16.0,16.170000076293945,15.31999969482422,15.649999618530272,15.649999618530272,46776514
HALKB.IS,2024-08-06,15.93000030517578,16.040000915527344,15.1899995803833,15.220000267028809,15.220000267028809,33164503
HALKB.IS,2024-08-07,15.329999923706056,15.4399995803833,15.170000076293944,15.34000015258789,15.34000015258789,27988058
HALKB.IS,2024-08-08,15.34000015258789,15.979999542236328,15.34000015258789,15.739999771118164,15.739999771118164,37181145
