symbol,date,open,high,low,close,adj_close,volume
ULKER.IS,2025-04-21,108.30000305175781,111.69999694824219,107.4000015258789,109.9000015258789,101.71092987060547,7650023
ULKER.IS,2025-04-22,110.9000015258789,111.5,108.5,109.0,100.87799072265625,5281095
ULKER.IS,2025-04-24,109.30000305175781,111.0999984741211,108.0999984741211,110.9000015258789,102.63641357421875,6622962
ULKER.IS,2025-04-25,111.5,113.30000305175781,110.9000015258789,113.0,104.5799331665039,6665477
ULKER.IS,2025-04-28,113.4000015258789,114.4000015258789,111.0999984741211,111.5999984741211,103.28425598144531,8778108
ULKER.IS,2025-04-29,110.9000015258789,112.5,109.0,109.0,100.87799072265625,6258551
ULKER.IS,2025-04-30,109.0,110.4000015258789,105.9000015258789,106.5,98.56427764892578,6787831
ULKER.IS,2025-05-02,107.5999984741211,108.80000305175781,107.0,108.5999984741211,100.50779724121094,4766103
ULKER.IS,2025-05-05,109.30000305175781,109.9000015258789,107.0999984741211,107.5,99.48976135253906,4236848
ULKER.IS,2025-05-06,107.30000305175781,110.9000015258789,107.30000305175781,110.30000305175781,102.08112335205078,6805781
ULKER.IS,2025-05-07,110.69999694824219,112.0999984741211,108.4000015258789,109.80000305175781,101.6183853149414,6356443
ULKER.IS,2025-05-08,110.5,111.5,109.80000305175781,111.30000305175781,103.0066146850586,2457474
ULKER.IS,2025-05-09,111.30000305175781,113.19999694824219,110.4000015258789,112.69999694824219,104.30228424072266,6436533
ULKER.IS,2025-05-12,118.5,120.5999984741211,116.9000015258789,120.0999984741211,111.15088653564453,11860642
ULKER.IS,2025-05-13,119.5999984741211,121.30000305175781,118.69999694824219,119.19999694824219,110.31794738769531,6781065
ULKER.IS,2025-05-14,119.5,119.69999694824219,117.0999984741211,117.69999694824219,108.92971801757812,6170218
ULKER.IS,2025-05-15,118.0999984741211,118.5,114.0,114.30000305175781,105.78306579589844,7977872
ULKER.IS,2025-05-16,114.69999694824219,115.69999694824219,112.5999984741211,114.4000015258789,105.87561798095703,7034993
ULKER.IS,2025-05-20,114.80000305175781,116.0999984741211,113.9000015258789,114.0999984741211,105.59796905517578,7353981
ULKER.IS,2025-05-21,114.0999984741211,114.5,112.0,112.0,103.65444946289062,5609352
ULKER.IS,2025-05-22,112.69999694824219,113.5,110.80000305175781,112.69999694824219,104.30228424072266,5021048
ULKER.IS,2025-05-23,112.19999694824219,113.0999984741211,109.80000305175781,110.19999694824219,101.98857116699219,5283935
ULKER.IS,2025-05-26,111.4000015258789,111.9000015258789,109.9000015258789,111.0,102.72896575927734,3946516
ULKER.IS,2025-05-27,111.0,112.0999984741211,108.5999984741211,108.5999984741211,100.50779724121094,4149273
ULKER.IS,2025-05-28,108.5999984741211,109.69999694824219,107.5,109.69999694824219,101.52582550048828,4034768
ULKER.IS,2025-05-29,110.0,111.19999694824219,107.9000015258789,108.19999694824219,100.1375961303711,5375175
ULKER.IS,2025-05-30,108.0999984741211,108.0999984741211,105.0999984741211,105.5999984741211,97.73133850097656,5550098
ULKER.IS,2025-06-02,105.5,106.4000015258789,104.4000015258789,105.5,97.63878631591797,4488249
ULKER.IS,2025-06-03,106.30000305175781,109.30000305175781,106.30000305175781,109.0,100.87799072265625,5770666
ULKER.IS,2025-06-04,109.9000015258789,112.80000305175781,108.5999984741211,112.5,104.11719512939453,5401361
ULKER.IS,2025-06-05,112.5,113.0999984741211,111.30000305175781,112.5999984741211,104.2097396850586,2152388
ULKER.IS,2025-06-10,113.5,115.4000015258789,113.5,115.0,106.430908203125,5753395
ULKER.IS,2025-06-11,115.0,115.0999984741211,113.19999694824219,113.5999984741211,105.13522338867188,5227352
ULKER.IS,2025-06-12,112.9000015258789,112.9000015258789,109.69999694824219,110.19999694824219,101.98857116699219,6844692
ULKER.IS,2025-06-13,106.0,108.5,104.5999984741211,108.4000015258789,100.32270050048828,6962341
ULKER.IS,2025-06-16,108.4000015258789,110.69999694824219,106.9000015258789,109.9000015258789,101.71092987060547,6728516
ULKER.IS,2025-06-17,110.9000015258789,110.9000015258789,107.80000305175781,108.0999984741211,100.04505157470703,5847726
ULKER.IS,2025-06-18,107.0999984741211,108.5,106.19999694824219,108.30000305175781,100.23015594482422,5056706
ULKER.IS,2025-06-19,101.0,102.4000015258789,99.75,99.75,99.75,6287225
ULKER.IS,2025-06-20,100.80000305175781,101.4000015258789,99.5999984741211,101.4000015258789,101.4000015258789,4401972
ULKER.IS,2025-06-23,99.9000015258789,102.0,98.69999694824219,99.5,99.5,4509660
ULKER.IS,2025-06-24,103.0,103.69999694824219,101.4000015258789,103.0,103.0,6585125
ULKER.IS,2025-06-25,103.19999694824219,103.4000015258789,101.0,101.30000305175781,101.30000305175781,4992146
ULKER.IS,2025-06-26,101.30000305175781,101.80000305175781,99.69999694824219,99.69999694824219,99.69999694824219,4401444
ULKER.IS,2025-06-27,99.75,101.19999694824219,98.44999694824219,100.9000015258789,100.9000015258789,5750465
ULKER.IS,2025-06-30,101.0999984741211,106.5,100.5999984741211,105.5999984741211,105.5999984741211,11461068
ULKER.IS,2025-07-01,105.5999984741211,107.69999694824219,104.80000305175781,107.19999694824219,107.19999694824219,7176984
ULKER.IS,2025-07-02,107.69999694824219,112.19999694824219,107.30000305175781,109.5,109.5,9718418
ULKER.IS,2025-07-03,111.19999694824219,112.80000305175781,109.5999984741211,111.0,111.0,6534891
ULKER.IS,2025-07-04,111.0,114.4000015258789,109.5999984741211,113.5,113.5,6840401
ULKER.IS,2025-07-07,112.0999984741211,112.0999984741211,108.19999694824219,108.69999694824219,108.69999694824219,9341617
ULKER.IS,2025-07-08,109.9000015258789,110.30000305175781,105.80000305175781,106.9000015258789,106.9000015258789,8129090
ULKER.IS,2025-07-09,107.0,109.80000305175781,106.30000305175781,109.80000305175781,109.80000305175781,5083340
ULKER.IS,2025-07-10,110.5999984741211,112.19999694824219,110.5,111.0999984741211,111.0999984741211,4609281
ULKER.IS,2025-07-11,112.0,113.0999984741211,109.19999694824219,110.9000015258789,110.9000015258789,5775389
ULKER.IS,2025-07-14,110.69999694824219,111.30000305175781,108.4000015258789,108.5999984741211,108.5999984741211,4785851
ULKER.IS,2025-07-16,108.5999984741211,111.0999984741211,106.0,109.0,109.0,8822373
ULKER.IS,2025-07-17,109.5999984741211,111.69999694824219,108.30000305175781,111.69999694824219,111.69999694824219,7383683
ULKER.IS,2025-07-18,111.4000015258789,111.5,110.19999694824219,110.30000305175781,110.30000305175781,5623779
ULKER.IS,2025-07-21,110.80000305175781,113.0999984741211,110.69999694824219,112.5,112.5,8088644
ULKER.IS,2025-07-22,112.5999984741211,113.5,111.5999984741211,112.19999694824219,112.19999694824219,6359136
ULKER.IS,2025-07-23,111.9000015258789,111.9000015258789,108.69999694824219,108.9000015258789,108.9000015258789,10847553
ULKER.IS,2025-07-24,109.19999694824219,109.80000305175781,107.5,108.5,108.5,10531139
ULKER.IS,2025-07-25,108.69999694824219,109.0,106.5999984741211,106.80000305175781,106.80000305175781,5487311
ULKER.IS,2025-07-28,107.0,107.5999984741211,106.19999694824219,106.30000305175781,106.30000305175781,3789666
ULKER.IS,2025-07-29,106.30000305175781,110.4000015258789,106.0999984741211,109.30000305175781,109.30000305175781,16595395
ULKER.IS,2025-07-30,110.0,111.9000015258789,109.5,111.0999984741211,111.0999984741211,9481098
ULKER.IS,2025-07-31,111.4000015258789,111.69999694824219,108.69999694824219,109.5999984741211,109.5999984741211,7794820
ULKER.IS,2025-08-01,109.5999984741211,111.0999984741211,109.19999694824219,110.9000015258789,110.9000015258789,7127403
ULKER.IS,2025-08-04,111.19999694824219,112.0,110.80000305175781,111.30000305175781,111.30000305175781,5624064
ULKER.IS,2025-08-05,111.5,114.0,111.0,113.4000015258789,113.4000015258789,11719138
ULKER.IS,2025-08-06,114.0,116.0,112.5999984741211,114.9000015258789,114.9000015258789,11603073
ULKER.IS,2025-08-07,115.5,116.9000015258789,115.19999694824219,116.0,116.0,8455570
ULKER.IS,2025-08-08,116.0,117.5999984741211,114.69999694824219,117.5,117.5,6716405
ULKER.IS,2025-08-11,118.0,118.5999984741211,116.5999984741211,116.80000305175781,116.80000305175781,8076258
ULKER.IS,2025-08-12,116.69999694824219,117.30000305175781,115.4000015258789,116.0999984741211,116.0999984741211,4459914
ULKER.IS,2025-08-13,115.5999984741211,116.4000015258789,114.4000015258789,114.5,114.5,4437977
ULKER.IS,2025-08-14,114.4000015258789,116.80000305175781,113.5999984741211,115.9000015258789,115.9000015258789,8188904
ULKER.IS,2025-08-15,115.30000305175781,116.19999694824219,114.0,116.19999694824219,116.19999694824219,6085263
ULKER.IS,2025-08-18,116.4000015258789,117.30000305175781,114.9000015258789,116.4000015258789,116.4000015258789,8106566
ULKER.IS,2025-08-19,116.0,116.0,113.0999984741211,114.19999694824219,114.19999694824219,8294705
ULKER.IS,2025-08-20,114.19999694824219,115.5999984741211,113.4000015258789,115.19999694824219,115.19999694824219,7060105
ULKER.IS,2025-08-21,116.0,120.5999984741211,115.5999984741211,120.19999694824219,120.19999694824219,13260580
ULKER.IS,2025-08-22,120.19999694824219,121.9000015258789,119.69999694824219,121.0,121.0,7965708
ULKER.IS,2025-08-25,122.5,123.4000015258789,120.4000015258789,120.5,120.5,6063733
ULKER.IS,2025-08-26,120.30000305175781,121.30000305175781,118.4000015258789,118.5999984741211,118.5999984741211,7543373
ULKER.IS,2025-08-27,118.80000305175781,120.0,116.30000305175781,117.0,117.0,4698986
ULKER.IS,2025-08-28,116.9000015258789,118.4000015258789,116.0999984741211,117.0,117.0,3794410
ULKER.IS,2025-08-29,117.0,117.0999984741211,113.4000015258789,113.4000015258789,113.4000015258789,6834370
ULKER.IS,2025-09-01,113.9000015258789,114.69999694824219,112.69999694824219,114.5999984741211,114.5999984741211,5770723
ULKER.IS,2025-09-02,114.69999694824219,114.80000305175781,103.5999984741211,107.80000305175781,107.80000305175781,11977543
ULKER.IS,2025-09-03,107.80000305175781,108.0,104.5999984741211,105.5999984741211,105.5999984741211,7801213
ULKER.IS,2025-09-04,106.0999984741211,107.0,105.5999984741211,106.0999984741211,106.0999984741211,6741081
ULKER.IS,2025-09-05,106.80000305175781,107.0999984741211,104.5,105.0,105.0,6689613
ULKER.IS,2025-09-08,104.0,104.0,101.5,101.9000015258789,101.9000015258789,5397006
ULKER.IS,2025-09-09,102.5999984741211,103.9000015258789,101.19999694824219,102.19999694824219,102.19999694824219,6700740
ULKER.IS,2025-09-10,103.19999694824219,104.5999984741211,102.9000015258789,104.5,104.5,6208327
ULKER.IS,2025-09-11,105.0,105.4000015258789,101.69999694824219,102.0999984741211,102.0999984741211,6716965
ULKER.IS,2025-09-12,102.30000305175781,103.30000305175781,100.80000305175781,103.0,103.0,4078183
ULKER.IS,2025-09-15,103.0,109.0,101.5,109.0,109.0,8944928
ULKER.IS,2025-09-16,109.19999694824219,109.4000015258789,107.0,109.0,109.0,6295427
ULKER.IS,2025-09-17,109.0,109.4000015258789,107.80000305175781,108.5999984741211,108.5999984741211,5468002
ULKER.IS,2025-09-18,109.0999984741211,110.30000305175781,107.4000015258789,107.69999694824219,107.69999694824219,5769547
ULKER.IS,2025-09-19,107.80000305175781,110.30000305175781,107.19999694824219,110.30000305175781,110.30000305175781,8363196
ULKER.IS,2025-09-22,112.69999694824219,112.80000305175781,111.0,111.19999694824219,111.19999694824219,6084534
ULKER.IS,2025-09-23,110.5,110.5999984741211,109.19999694824219,109.69999694824219,109.69999694824219,5465131
ULKER.IS,2025-09-24,109.69999694824219,110.0999984741211,107.0999984741211,109.30000305175781,109.30000305175781,6137875
ULKER.IS,2025-09-25,109.80000305175781,110.5,107.69999694824219,109.0,109.0,4091093
ULKER.IS,2025-09-26,108.5999984741211,108.9000015258789,106.5,106.5,106.5,4281531
ULKER.IS,2025-09-29,105.30000305175781,107.19999694824219,105.0,105.4000015258789,105.4000015258789,4262581
ULKER.IS,2025-09-30,105.5,106.0,104.0999984741211,104.5,104.5,5845640
ULKER.IS,2025-10-01,104.69999694824219,109.0999984741211,104.5999984741211,108.69999694824219,108.69999694824219,7670478
ULKER.IS,2025-10-02,108.30000305175781,109.0,106.69999694824219,107.19999694824219,107.19999694824219,4423566
ULKER.IS,2025-10-03,107.80000305175781,108.4000015258789,105.69999694824219,106.0,106.0,4701556
ULKER.IS,2025-10-06,106.5999984741211,107.4000015258789,104.0999984741211,105.19999694824219,105.19999694824219,3666457
ULKER.IS,2025-10-07,105.4000015258789,106.69999694824219,104.5999984741211,105.80000305175781,105.80000305175781,4013900
ULKER.IS,2025-10-08,105.80000305175781,107.5,104.5,105.0,105.0,5040856
ULKER.IS,2025-10-09,105.30000305175781,106.4000015258789,102.80000305175781,103.9000015258789,103.9000015258789,5853286
ULKER.IS,2025-10-10,103.80000305175781,104.69999694824219,102.69999694824219,104.69999694824219,104.69999694824219,3768475
ULKER.IS,2025-10-13,103.4000015258789,103.4000015258789,101.80000305175781,102.5,102.5,4628672
ULKER.IS,2025-10-14,102.5,102.69999694824219,98.19999694824219,99.0,99.0,8835518
ULKER.IS,2025-10-15,99.5,100.80000305175781,97.9000015258789,100.80000305175781,100.80000305175781,8184208
ULKER.IS,2025-10-16,100.5999984741211,102.19999694824219,98.9000015258789,99.19999694824219,99.19999694824219,7381908
ULKER.IS,2025-10-17,99.0,100.9000015258789,96.5,99.4000015258789,99.4000015258789,7363358
ULKER.IS,2025-10-20,99.55000305175781,102.69999694824219,97.80000305175781,102.0999984741211,102.0999984741211,7997882
ULKER.IS,2025-10-21,102.19999694824219,103.80000305175781,101.19999694824219,103.0,103.0,6336700
ULKER.IS,2025-10-22,104.19999694824219,106.69999694824219,102.80000305175781,104.0,104.0,5690716
ULKER.IS,2025-10-23,104.19999694824219,105.5999984741211,103.5999984741211,104.30000305175781,104.30000305175781,4396837
ULKER.IS,2025-10-24,104.80000305175781,109.9000015258789,104.30000305175781,109.0,109.0,8969721
ULKER.IS,2025-10-27,108.30000305175781,108.9000015258789,106.5,106.80000305175781,106.80000305175781,3857753
ULKER.IS,2025-10-28,105.9000015258789,108.0,105.5999984741211,106.5999984741211,106.5999984741211,1650135
ULKER.IS,2025-10-30,107.0,107.30000305175781,106.0,106.5999984741211,106.5999984741211,3428980
ULKER.IS,2025-10-31,106.4000015258789,108.4000015258789,105.69999694824219,108.0999984741211,108.0999984741211,5830011
ULKER.IS,2025-11-03,108.4000015258789,110.9000015258789,108.4000015258789,109.80000305175781,109.80000305175781,5553008
ULKER.IS,2025-11-04,109.80000305175781,109.80000305175781,107.5,108.5999984741211,108.5999984741211,3822397
ULKER.IS,2025-11-05,108.5999984741211,111.19999694824219,108.0999984741211,110.5,110.5,6227938
ULKER.IS,2025-11-06,111.30000305175781,115.5999984741211,110.9000015258789,114.5999984741211,114.5999984741211,9480453
ULKER.IS,2025-11-07,114.9000015258789,115.30000305175781,112.5999984741211,114.5999984741211,114.5999984741211,5512781
ULKER.IS,2025-11-10,113.0,113.5999984741211,109.0999984741211,111.0999984741211,111.0999984741211,11076459
ULKER.IS,2025-11-11,111.19999694824219,113.5,106.30000305175781,108.5999984741211,108.5999984741211,8543703
ULKER.IS,2025-11-12,111.0,113.69999694824219,108.5,112.30000305175781,112.30000305175781,7330893
ULKER.IS,2025-11-13,112.80000305175781,114.4000015258789,112.19999694824219,113.9000015258789,113.9000015258789,5085049
ULKER.IS,2025-11-14,113.19999694824219,113.5,110.5,112.5,112.5,3981709
ULKER.IS,2025-11-17,113.0,115.19999694824219,111.80000305175781,114.0,114.0,5363014
ULKER.IS,2025-11-18,114.0,115.80000305175781,113.0999984741211,115.0,115.0,4523183
ULKER.IS,2025-11-19,115.4000015258789,116.5,114.19999694824219,115.0,115.0,5445105
ULKER.IS,2025-11-20,115.5,116.0,113.0,113.69999694824219,113.69999694824219,4620265
ULKER.IS,2025-11-21,113.0999984741211,113.5999984741211,110.5999984741211,112.4000015258789,112.4000015258789,4307231
ULKER.IS,2025-11-24,111.5,112.19999694824219,110.0999984741211,111.19999694824219,111.19999694824219,3855700
ULKER.IS,2025-11-25,111.4000015258789,113.0,110.5,110.9000015258789,110.9000015258789,4583756
ULKER.IS,2025-11-26,111.4000015258789,112.19999694824219,110.0,111.5,111.5,4318820
ULKER.IS,2025-11-27,111.69999694824219,112.5,111.19999694824219,111.80000305175781,111.80000305175781,2921910
ULKER.IS,2025-11-28,111.5,111.69999694824219,110.5,110.80000305175781,110.80000305175781,3616003
ULKER.IS,2025-12-01,110.0999984741211,112.30000305175781,109.30000305175781,112.30000305175781,112.30000305175781,4212516
ULKER.IS,2025-12-02,112.30000305175781,114.9000015258789,111.80000305175781,113.19999694824219,113.19999694824219,5886097
ULKER.IS,2025-12-03,113.4000015258789,114.0999984741211,111.5999984741211,112.69999694824219,112.69999694824219,4991546
ULKER.IS,2025-12-04,112.69999694824219,113.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,3361078
ULKER.IS,2025-12-05,111.19999694824219,112.5999984741211,110.80000305175781,112.5999984741211,112.5999984741211,3315446
ULKER.IS,2025-12-08,112.80000305175781,115.0,112.80000305175781,113.5,113.5,4366462
ULKER.IS,2025-12-09,113.80000305175781,117.9000015258789,112.0,117.9000015258789,117.9000015258789,13650891
ULKER.IS,2025-12-10,118.0999984741211,118.5,114.80000305175781,115.0,115.0,9058534
ULKER.IS,2025-12-11,115.30000305175781,115.5999984741211,113.4000015258789,113.80000305175781,113.80000305175781,5292773
ULKER.IS,2025-12-12,114.0999984741211,116.4000015258789,114.0999984741211,115.80000305175781,115.80000305175781,3592436
ULKER.IS,2025-12-15,115.5999984741211,116.80000305175781,115.0999984741211,115.0999984741211,115.0999984741211,4405959
ULKER.IS,2025-12-16,115.19999694824219,115.19999694824219,111.9000015258789,112.69999694824219,112.69999694824219,6268545
ULKER.IS,2025-12-17,112.0999984741211,112.69999694824219,110.5,111.30000305175781,111.30000305175781,4647017
ULKER.IS,2025-12-18,111.4000015258789,112.5999984741211,111.4000015258789,112.0,112.0,3400498
ULKER.IS,2025-12-19,112.19999694824219,112.5,110.5,111.30000305175781,111.30000305175781,3784045
